"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Inverse","QInverse","Dummy","imp"
"66",66,"BI",2000,"Burundi",723.185758835705,91.754,0.0450526093727479,6.29992669622671,71.8,44.3,8.10000038146973,6.69338822635095,50.52544,48.2080243902439,80,72,6674286,0.39,NA,NA,6.58366611700867,4.51911108271462,-3.09992437490157,1.84053799781022,4.27388447605418,3.79098467705109,2.09186410877342,1.90112020726984,3.92247697181188,3.8755254883255,4.38202663467388,4.27666611901606,1,-2.14006616349627,2,0,0
"67",67,"BI",2001,"Burundi",720.237814974509,91.539,0.0316334414133687,6.76648528071151,72.1,44.6,8.10000038146973,6.55286408604752,52.96259,48.4949268292683,81,73,6839376,0.34,0.39,1,6.57958145604924,4.51676511097968,-3.45354044538998,1.91198179121417,4.2780540442909,3.79773385902602,2.09186410877342,1.87990221912008,3.96958581526679,3.88145919101394,4.39444915467244,4.29045944114839,1,-2.14006616349627,2,1,0
"68",68,"BI",2002,"Burundi",731.061571451024,91.318,0.0312629347515185,7.07511723361073,72.4,44.8,8.10000038146973,6.31438282599216,56.68845,48.8035609756098,81,75,7037727,0.27,0.34,1,6.59449768527388,4.51434792041432,-3.4653220763891,1.95658401351368,4.28220629939167,3.80220813942094,2.09186410877342,1.84283001959209,4.03757048627959,3.88780328100854,4.39444915467244,4.31748811353631,1,-2.14006616349627,2,1,0
"69",69,"BI",2003,"Burundi",699.588787516065,91.092,0.0227157594495852,7.16128189802693,72.7,45.1,8.10000038146973,5.87033327980352,62.44579,49.1569512195122,82,76,7264340,0.21,0.27,1,6.55049271602354,4.51186998482263,-3.78469634649365,1.9686890009848,4.28634138453947,3.80888224650863,2.09186410877342,1.76991140902614,4.13429882036802,3.89501826527085,4.40671924726425,4.33073334028633,1,-2.14006616349627,2,1,0
"70",70,"BI",2004,"Burundi",709.341258874087,90.861,0.0263645370095826,9.71881529896885,73,45.3,8,8.79760938928481,68.14323,49.5580975609756,83,78,7510771,0.15,0.21,1,6.56433673495575,4.5093308662139,-3.63573546695107,2.2740637282219,4.29045944114839,3.81330703248899,2.07944154167984,2.17448002426927,4.22161181351617,3.90314566944174,4.4188406077966,4.35670882668959,1,-2.1282316604362,2,1,0
"71",71,"BI",2005,"Burundi",691.811822886322,90.625,0.0198206216623306,10.0793736787106,73.3,45.6,8,14.4906499868888,73.46549,50.007,87,87,7770392,0.1,0.15,1,6.53931398639219,4.50673011317484,-3.921032385167,2.31049112566421,4.29456060889261,3.81990771652034,2.07944154167984,2.67350361294479,4.29681577214845,3.91216299562906,4.46590811865458,4.46590811865458,1,-2.1282316604362,2,1,0
"72",72,"BI",2006,"Burundi",704.38964150091,90.383,0.0232533618880212,11.6255376182739,73.5,45.9,8,18.4066181208951,96.14473,50.4996097560976,92,92,8042579,0.06,0.1,1,6.55733167109216,4.50405619661658,-3.76130556006771,2.45320419713731,4.29728540621879,3.8264651170665,2.07944154167984,2.91271028042885,4.56585466034025,3.92196560864943,4.52178857704904,4.52178857704904,2,-2.11625553778266,2,1,0
"73",73,"BI",2007,"Burundi",712.777325264706,90.136,0.0228958761391264,10.0267674315087,73.8,46.1,7.90000009536743,16.3277974068703,108.45141,51.0214634146342,99,88,8328312,0.04,0.06,1,6.56916906485476,4.50131964086186,-3.77679846589938,2.30525826004807,4.30135873160643,3.8308129500026,2.0668627715448,2.79286901771807,4.68630223857149,3.93224639545861,4.59511985013459,4.47733681447821,3,-2.11625553778266,2,1,0
"74",74,"BI",2008,"Burundi",723.063257619166,89.882,0.0289132542078875,7.8594635694175,74.1,46.4,7.90000009536743,14.6889539707983,116.65462,51.5565853658537,92,84,8624280,0.02,0.04,1,6.58349671158065,4.49849769896097,-3.54345516588889,2.06171835594639,4.30541553230204,3.83729945923221,2.0668627715448,2.6870957807613,4.75921760334111,3.94267994945926,4.52178857704904,4.43081679884331,4,-2.11625553778266,2,1,0
"75",75,"BI",2009,"Burundi",722.797554381359,89.624,0.0201287442922553,6.9641872725617,74.4,46.7,7.90000009536743,13.8515843054023,125.87195,52.0940731707317,94,91,8926687,0.02,0.02,1,6.58312917517798,4.49562314125642,-3.90560642119391,1.94078091306673,4.30945594183905,3.84374416467485,2.0668627715448,2.62839961637303,4.83526512035788,3.95305118356915,4.54329478227,4.51085950651685,4,-2.11625553778266,2,1,0
"76",76,"BI",2010,"Burundi",725.294076874692,89.359,0.0333625301142574,8.83916631038459,74.7,46.9,7.80000019073486,19.4139837987406,132.82626,52.6240243902439,96,92,9232753,0.02,0.02,1,6.58657719588723,4.49266196400898,-3.40032186161399,2.17919256342218,4.31348009213877,3.84801767545223,2.05412375814873,2.96599362077545,4.88904195845802,3.96317275292797,4.56434819146784,4.52178857704904,4,-2.10413413100986,2,1,0
"77",77,"BI",2011,"Burundi",731.329864172999,89.088,NA,8.95663125782947,75,47.2,7.69999980926514,21.2147199504912,137.9213,53.1365609756098,96,93,9540362,0.03,0.02,0,6.59486460854551,4.4896246452719,NA,2.19239418060158,4.31748811353631,3.85439389259151,2.04122030408888,3.05469527802468,4.92668323262502,3.97286522193356,4.56434819146784,4.53259949315326,4,-2.09186410877342,3,1,0
"78",78,"BI",2012,"Burundi",736.843294768557,88.811,NA,8.13384863475886,75.3,47.5,7.69999980926514,19.9976887345276,136.85982,53.628756097561,96,93,9849569,0.02,0.03,1,6.60237524375841,4.48651051620026,NA,2.09603419835674,4.32148013480585,3.8607297110406,2.04122030408888,2.99561670360242,4.91895719031086,3.98208541857259,4.56434819146784,4.53259949315326,4,-2.10413413100986,2,1,0
"79",79,"BJ",2000,"Benin",1523.33513854364,61.667,0.232704249567514,4.33883144692665,66.1,9,0.800000011920929,14.7288109674747,64.99668,55.188243902439,78,70,6949366,0.18,NA,NA,7.32865738025903,4.12174894180101,-1.45798694684015,1.4676050599973,4.19116874685764,2.19722457733622,-0.223143536413049,2.68980550538843,4.17433619166809,4.01074995781922,4.35670882668959,4.24849524204936,1,0.510825584029561,4,1,0
"80",80,"BJ",2001,"Benin",1567.64083833505,61.35,0.242254991037519,4.68662712054691,67,9.4,0.699999988079071,16.3254939099363,72.01545,55.4664878048781,76,68,7174911,0.15,0.18,1,7.35732711748847,4.11659517115692,-1.41776442558544,1.54471315967317,4.20469261939097,2.24070968927596,-0.356674960968631,2.79272792952481,4.27688067932968,4.01577901504213,4.33073334028633,4.21950770517611,1,0.693147180559945,4,1,0
"81",81,"BJ",2002,"Benin",1584.00026253072,61.031,0.276950896753819,4.27422258151303,67.9,9.8,0.699999988079071,16.1855180832166,77.60366,55.8143170731707,75,66,7414744,0.13,0.15,1,7.36770873811345,4.1113819318064,-1.28391505654539,1.45260223357394,4.21803603456465,2.28238238567653,-0.356674960968631,2.78411689695033,4.3516145910254,4.0220304148489,4.31748811353631,4.18965474202643,1,0.916290716972995,4,1,0
"82",82,"BJ",2003,"Benin",1591.63358821473,60.703,0.302805582439447,4.63057858292624,68.8,10.3,0.899999976158142,21.4884084751464,81.66117,56.2080731707317,73,65,7665681,0.11,0.13,1,7.3725161817573,4.1059931202379,-1.1946643215272,1.53268182420576,4.2312037449393,2.33214389523559,-0.10536054214878,3.06751364905415,4.40257861348901,4.02906039730763,4.29045944114839,4.17438726989564,1,0.10536054214878,4,1,0
"83",83,"BJ",2004,"Benin",1588.02621310862,60.365,0.317046532562494,4.56181020585748,69.7,10.8,1.29999995231628,23.3240610819323,86.73735,56.6331707317073,72,63,7922796,0.1,0.11,1,7.37024714866619,4.10040946678435,-1.14870672545955,1.51771951972132,4.24420031776648,2.37954613413017,0.262364227787706,3.14948549220112,4.46288458686836,4.0365948688763,4.27666611901606,4.14313472639153,1,0.510825584029561,4,1,0
"84",84,"BJ",2005,"Benin",1581.70716304976,60.018,0.293096052215729,4.73367263386854,70.6,11.2,1.29999995231628,25.2130038657866,85.78125,57.0669756097561,70,61,8182362,0.1,0.1,1,7.36626002566233,4.0946445172311,-1.2272549004255,1.55470135658165,4.2570301444992,2.41591377830105,0.262364227787706,3.22735988784163,4.4518004511439,4.04422558874724,4.24849524204936,4.11087386417331,1,0.356674960968631,4,1,0
"85",85,"BJ",2006,"Benin",1590.26899465028,59.662,0.459044294833373,4.75035736888062,71.5,11.7,1.10000002384186,26.4711415565621,87.78848,57.4868780487805,74,66,8443671,0.09,0.1,1,7.37165845993045,4.0886953018234,-0.778608570672746,1.55821985077031,4.26969744969996,2.45958884180371,0.0953102014787427,3.27605514173758,4.47493028474335,4.05155671391264,4.30406509320417,4.18965474202643,1,-0.262364227787706,4,1,0
"86",86,"BJ",2007,"Benin",1613.43018598938,59.297,0.516728586538715,4.54594519733684,72.4,12.2,1.10000002384186,28.7753714067937,NA,57.8738780487805,82,70,8707490,0.09,0.09,1,7.38611774187873,4.08255871450473,-0.66023752000414,1.51423567021841,4.28220629939167,2.50143595173921,0.0953102014787427,3.3595198617981,NA,4.05826612645228,4.40671924726425,4.24849524204936,NA,-0.182321596530387,4,1,0
"87",87,"BJ",2008,"Benin",1644.20829952354,58.922,0.500604961857369,4.18830821379843,73.3,12.7,1.10000002384186,31.0160786065592,100.48451,58.216,75,66,8973293,0.09,0.09,1,7.40501427046319,4.07621453534963,-0.691937988213032,1.43229688480809,4.29456060889261,2.54160199346455,0.0953102014787427,3.4345057347528,4.61000358626675,4.06416023104479,4.31748811353631,4.18965474202643,2,-0.0953102014787427,4,1,0
"88",88,"BJ",2009,"Benin",1639.18788214448,58.539,0.514685714403206,4.37135879439859,74.2,13.2,1.20000004768372,31.80011838543,106.17479,58.506756097561,79,71,9240783,0.09,0.09,1,7.40195620435495,4.06969319878097,-0.664198827899584,1.47507389770994,4.30676415017333,2.58021682959233,0.182321596530387,3.45947001259147,4.66508669833065,4.06914223641668,4.36944785246702,4.26267987704132,3,-0.0953102014787427,4,1,0
"89",89,"BJ",2010,"Benin",1633.47996686093,58.146,0.545627257277179,4.34792769835655,75.1,13.7,1,30.4780520737322,108.60133,58.7466829268293,76,68,9509798,0.09,0.09,1,7.39846796703016,4.06295708898047,-0.605819215348161,1.46969934040786,4.31882055877009,2.61739583283408,0,3.4170068204341,4.68768365420201,4.07323469061037,4.33073334028633,4.21950770517611,3,-0.182321596530387,4,1,0
"90",90,"BJ",2011,"Benin",1644.46447652592,57.744,NA,4.48215047532752,76,14.2,1,33.7330337346428,111.045,58.9449024390244,75,70,9779795,0.1,0.09,0,7.40517006401296,4.05601944790043,NA,1.50010294806986,4.33073334028633,2.65324196460721,0,3.51847758676171,4.70993552456317,4.07660315062396,4.31748811353631,4.24849524204936,4,-0.182321596530387,4,1,0
"91",91,"BJ",2012,"Benin",1686.54663515196,57.333,NA,4.48925770811615,76.1,14.3,1,33.066920074428,115.91638,59.1194878048781,76,70,10050702,0.08,0.1,1,7.43043830615139,4.04887637417495,NA,1.50168736695486,4.33204826486764,2.66025953726586,0,3.49853338913452,4.75286906909141,4.07956061295015,4.33073334028633,4.24849524204936,4,-0.0953102014787427,4,1,0
"92",92,"BO",2000,"Bolivia",4329.97978884414,38.166,1.20344554046598,6.07566264797683,78.9,37,4.80000019073486,60.0599388181181,110.74549,62.9546097560976,75,84,8495271,0.05,NA,NA,8.37331815328221,3.64194506692472,0.185188726254093,1.80429106113432,4.36818122785183,3.61091791264422,1.56861595765027,4.09534304387531,4.70723468574844,4.1424139866591,4.31748811353631,4.43081679884331,4,-1.77495236707564,3,1,0
"93",93,"BO",2001,"Bolivia",4314.62008593643,37.687,1.13321238989298,6.3115437596736,79.8,37.9,5.40000009536743,59.2745737461706,109.18313,63.3155365853659,71,88,8669066,0.04,0.05,1,8.36976455466717,3.62931520740106,0.125056422459265,1.84238029951061,4.37952350445576,3.63495111208838,1.68639897123086,4.08218044080238,4.69302656419694,4.14813074272042,4.26267987704132,4.47733681447821,3,-1.85629800526679,3,1,0
"94",94,"BO",2002,"Bolivia",4334.71710655014,37.209,1.08185280464982,6.52937184523456,80.7,38.7,5.40000009536743,58.3691159592069,110.70817,63.6716097560976,77,91,8843350,0.03,0.04,1,8.37441162908067,3.6165506675013,0.0786751311051394,1.87631074344452,4.3907385752759,3.65583960003574,1.68639897123086,4.06678691363599,4.70689764006264,4.15373877651281,4.34380542185368,4.51085950651685,4,-1.9169226402313,3,1,0
"95",95,"BO",2003,"Bolivia",4366.60750929437,36.736,1.56696071449841,5.57003588232785,81.5,39.6,5.09999990463257,49.928253791161,108.99456,64.0202682926829,88,96,9016787,0.03,0.03,1,8.38174167293953,3.6037572006971,0.449137892541687,1.71740149598807,4.40060302024682,3.67882911826043,1.62924052103078,3.91058705076177,4.6912979727268,4.15919972529649,4.47733681447821,4.56434819146784,3,-1.82454926128736,3,1,0
"96",96,"BO",2004,"Bolivia",4464.2634895495,36.268,1.42407611990496,5.33621630416644,82.4,40.4,4.30000019073486,50.9549960984607,106.67921,64.363512195122,84,90,9187610,0.02,0.03,1,8.40385952775593,3.59093580978381,0.353523266550555,1.67451684455456,4.41158543691543,3.6988297849671,1.45861506705646,3.93094281371232,4.66982629396206,4.16454689172166,4.43081679884331,4.49980967033027,3,-1.66770685654578,3,1,0
"97",97,"BO",2005,"Bolivia",4578.37897290831,35.806,1.31749549879104,5.57983250740536,83.2,41.2,5.40000009536743,56.9579421275853,NA,64.7007804878049,85,89,9354709,0.02,0.02,1,8.42910027841186,3.57811547712908,0.275732584950155,1.71915875934869,4.42124734782716,3.71843825635548,1.68639897123086,4.04231313807301,NA,4.16977326461501,4.44265125649032,4.48863636973214,NA,-1.88706963458277,3,1,0
"98",98,"BO",2006,"Bolivia",4715.98932135028,35.348,1.56660745928902,4.79771746493463,84.1,42.1,5.30000019073486,57.7287665748508,106.5655,65.0330975609756,83,88,9517395,0.02,0.02,1,8.45871399730997,3.56524181365576,0.448912427390591,1.56814027667587,4.4320065669789,3.74004774068834,1.66770685654578,4.05575560343408,4.66875981957423,4.17489633354653,4.4188406077966,4.47733681447821,3,-1.87180217690159,3,1,0
"99",99,"BO",2007,"Bolivia",4850.18569491772,34.896,1.31840551954145,4.69560080466399,84.9,42.9,5.19999980926514,63.6667253958827,106.26889,65.3619024390244,84,86,9676456,0.02,0.02,1,8.48677227081048,3.55237220945927,0.276423066709703,1.54662607138775,4.4414740933173,3.75887182593397,1.6486585889076,4.15366206182651,4.66597258023736,4.17993955721236,4.43081679884331,4.45434729625351,3,-1.84054966367286,3,1,0
"100",100,"BO",2008,"Bolivia",5065.86967840401,34.45,1.4005607835106,4.93074355739198,85.7,43.8,2.90000009536743,83.6035669195435,105.04318,65.6857073170732,88,92,9834098,0.02,0.02,1,8.53028110547827,3.53950899745967,0.336872716069041,1.59548979968236,4.45085282560373,3.7796338173824,1.06471076987775,4.42608618568218,4.65437150371755,4.1848813571831,4.47733681447821,4.52178857704904,3,-1.25276296849537,4,1,0
"101",101,"BO",2009,"Bolivia",5152.46328819492,34.009,1.44171496684914,5.76479720181737,86.5,44.6,3.40000009536743,100.027456555408,101.14107,66.0054634146342,93,93,9993406,0.02,0.02,1,8.54723018769215,3.52662519547009,0.365833354171264,1.75176997562047,4.46014441393783,3.79773385902602,1.22377545967136,4.60544471385595,4.61651627499077,4.18973751761004,4.53259949315326,4.53259949315326,2,-1.41098695044991,4,1,0
"102",102,"BO",2010,"Bolivia",5278.88554611135,33.574,1.52180882167174,5.46985960399601,87.3,45.4,3.29999995231628,105.824030781299,97.33097,66.3197073170732,91,88,10156601,0.02,0.02,1,8.57147028360948,3.51375195790022,0.419899641610181,1.69925294955898,4.46935046284556,3.8155121050473,1.19392245402282,4.66177762767191,4.57811723248347,4.1944870976248,4.51085950651685,4.47733681447821,2,-1.41098695044991,4,1,0
"103",103,"BO",2011,"Bolivia",5461.75263193709,33.145,NA,4.97586477552419,88,46.3,3.20000004768372,115.420639283413,93.71675,66.6269268292683,95,96,10324445,0.02,0.02,1,8.6055250120914,3.50089187569335,NA,1.60459917973084,4.47733681447821,3.83514196109219,1.16315082470684,4.74858318802517,4.54027693527476,4.19910880258216,4.55387689160054,4.56434819146784,2,-1.38629436111989,4,1,0
"104",104,"BO",2012,"Bolivia",5650.43075021165,32.721,NA,5.77485519429567,88.1,46.4,3.20000004768372,148.741932981023,NA,66.9266341463415,93,96,10496285,0.02,0.02,1,8.63948706020996,3.48801707361472,NA,1.75351318151265,4.47847253294213,3.83729945923221,1.16315082470684,5.00221281089478,NA,4.20359700668532,4.53259949315326,4.56434819146784,NA,-1.36097657758879,4,1,0
"105",105,"BW",2000,"Botswana",10225.7414469375,46.781,2.43578836430962,4.73767284687601,94.8,52,24.5,152.025720850832,103.66283,50.4896341463415,97,91,1755375,3.83,NA,NA,9.23266349142997,3.84547713758425,0.890270467711282,1.5555460545717,4.55176940926098,3.95124371858143,3.19867311755068,5.02404972265474,4.64114361317995,3.92176805078281,4.57471097850338,4.51085950651685,3,-3.31781578654447,1,0,0
"106",106,"BW",2001,"Botswana",10090.559351416,45.938,2.43047995653122,5.17403946323746,95.1,53.2,23.2999992370605,175.056388634395,105.04005,49.4111707317073,97,91,1783349,3.33,3.83,1,9.21935554802678,3.82729266126756,0.888088750825148,1.64365371095498,4.55492896955134,3.9740583963476,3.14845332782747,5.16510814278952,4.65434170600357,3.90017652680297,4.57471097850338,4.51085950651685,3,-3.25037446235627,1,0,0
"107",107,"BW",2002,"Botswana",10551.3839522754,45.626,2.47916003307949,5.72102220282537,95.3,54.4,22.1000003814697,192.647688316247,105.01014,48.4996829268293,97,92,1808976,2.89,3.33,1,9.26401231061129,3.82047772947068,0.907919806467416,1.7441474962132,4.55702981066016,3.9963641538619,3.09557762578478,5.26086307160358,4.65405691692337,3.88155726033092,4.57471097850338,4.52178857704904,3,-3.18635266468907,1,0,0
"108",108,"BW",2003,"Botswana",10897.1583231261,45.393,2.32713977175622,4.30510913305559,95.5,55.6,23.7999992370605,189.974174770841,104.90287,47.7454878048781,96,92,1832602,2.47,2.89,1,9.2962573299276,3.81535790813754,0.844639947731705,1.45980248786165,4.55912624748668,4.01818320125654,3.16968554862115,5.24688814066349,4.65303487441789,3.86588456622877,4.56434819146784,4.52178857704904,3,-3.29212627242676,1,0,0
"109",109,"BW",2004,"Botswana",11058.4351198511,45.159,2.36065451796722,4.94125344233316,95.7,56.8,22.8999996185303,267.708722590336,104.05534,47.1554390243902,96,93,1854739,2.13,2.47,1,9.31094877499795,3.81018959554648,0.858938918708114,1.59761903228081,4.56121829845891,4.03953632572711,3.13113689390213,5.58989953344836,4.6449228730028,3.853449358193,4.56434819146784,4.53259949315326,3,-3.25424295397693,1,0,0
"110",110,"BW",2005,"Botswana",11432.4794970066,44.927,2.45925669246004,5.62370393406146,95.9,58,22,297.739433610579,104.46335,46.7269512195122,96,93,1875805,1.86,2.13,1,9.34421366213516,3.80503895032088,0.899859146748916,1.72699050981922,4.56330598188939,4.06044301054642,3.09104245335832,5.69621872015174,4.64883629218568,3.84432111211685,4.56434819146784,4.53259949315326,3,-3.21486778815059,1,0,0
"111",111,"BW",2006,"Botswana",12211.3479098709,44.694,2.45054126071234,4.92954437010136,96.1,59.2,17.6000003814697,263.307113996048,104.24255,46.4479756097561,96,94,1895944,1.7,1.86,1,9.41012095494061,3.79983926442219,0.896308922896531,1.59524656392588,4.56538931597625,4.08092154188996,2.86789892371852,5.57332108473221,4.64672039529558,3.83833288217354,4.56434819146784,4.54329478227,3,-2.99071971256111,1,0,0
"112",112,"BW",2007,"Botswana",13138.2314465386,44.461,2.45463967748319,4.71308552837573,96.2,60.3,18.2999992370605,269.198227092236,103.00922,46.2960975609756,96,94,1915187,1.57,1.7,1,9.48328168987044,3.79461240041086,0.897979979591973,1.55034279510894,4.56642935767166,4.09933210373314,2.90690101815669,5.59544801191024,4.63481849878655,3.83505767159988,4.56434819146784,4.54329478227,3,-3.06339090420212,1,0,0
